id,description,category,tags,releases
org.hswebframework.web/hsweb-system-workflow-local,Hsweb System Workflow Local,,"workflow, system, web","3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0"
org.python/jython,"Jython is an implementation of the high-level, dynamic, object-oriented language Python written in 100% Pure Java, and seamlessly integrated with the Java platform. It thus allows you to run Python on any Java platform.",Python Integration,"python, integration","2.7.3,2.7.3rc1,2.7.2,2.7.2rc1,2.7.0,2.7-rc3,2.7-rc2,2.7-rc1,2.5.4-rc1,2.5.3,2.5.3-rc1,2.5.0,2.2.1,2.2,2.2-rc3,2.2-rc1"
org.apache.hadoop/zookeeper,ZooKeeper,,"apache, hadoop, zookeeper","3.3.1,3.3.0"
org.apache.druid.extensions/druid-basic-security,druid-basic-security,,"security, apache, druid, extension","29.0.0,28.0.1,28.0.0,27.0.0,26.0.0,25.0.0,24.0.2,24.0.1,24.0.0,0.23.0,0.22.1,0.22.0,0.21.1,0.21.0,0.20.2,0.20.1,0.20.0,0.19.0,0.18.1,0.18.0,0.17.1,0.17.0"
org.webjars.npm/bootstrap,WebJar for bootstrap,Web Assets,"assets, web, npm, resources, bootstrap","5.3.3,5.3.2,5.3.1,5.3.0,5.2.3,5.2.2,5.2.1,5.2.0,5.1.3,5.1.2,5.1.1,5.1.0,5.0.2,5.0.1,5.0.0,4.6.2,4.6.1,4.6.0,4.5.3,4.5.2,4.5.1,4.5.0,4.4.1,4.4.0,4.3.1,4.3.0,4.2.1,4.1.3,4.1.2,4.1.1,4.1.0,4.0.0,3.4.1,3.4.0,3.3.7,3.3.6,3.3.5,3.3.4,3.3.2,3.3.1,3.3.0,3.2.0,3.1.1"
com.google.protobuf/protobuf-java,Core Protocol Buffers library. Protocol Buffers are a way of encoding structured data in an efficient yet extensible format.,Data Formats,"format, data, google, protobuf, serialization, protocol","4.26.0,4.26.0-RC3,4.26.0-RC2,4.26.0-RC1,4.0.0-rc-2,4.0.0-rc-1,3.25.3,3.25.2,3.25.1,3.25.0,3.25.0-RC2,3.25.0-RC1,3.24.4,3.24.3,3.24.2,3.24.1,3.24.0,3.24.0-RC3,3.24.0-RC2,3.24.0-RC1,3.23.4,3.23.3,3.23.2,3.23.1,3.23.0,3.23.0-RC3,3.23.0-RC2,3.22.5,3.22.4,3.22.3,3.22.2,3.22.1,3.22.0,3.22.0-RC3,3.22.0-RC1,3.21.12,3.21.11,3.21.10,3.21.9,3.21.8,3.21.7,3.21.6,3.21.5,3.21.4,3.21.3,3.21.2,3.21.1,3.21.0,3.21.0-rc-2,3.21.0-rc-1,3.20.3,3.20.2,3.20.1,3.20.1-rc-1,3.20.0,3.20.0-rc-1,3.19.6,3.19.5,3.19.4,3.19.3,3.19.2,3.19.1,3.19.0,3.19.0-rc-2,3.19.0-rc-1,3.18.3,3.18.2,3.18.1,3.18.0,3.18.0-rc-2,3.18.0-rc-1,3.17.3,3.17.2,3.17.1,3.17.0,3.17.0-rc-2,3.17.0-rc-1,3.16.3,3.16.1,3.16.0,3.16.0-rc-2,3.16.0-rc-1,3.15.8,3.15.7,3.15.6,3.15.5,3.15.4,3.15.3,3.15.2,3.15.1,3.15.0,3.15.0-rc-2,3.15.0-rc-1,3.14.0,3.14.0-rc-3,3.14.0-rc-2,3.14.0-rc-1,3.13.0,3.13.0-rc-3,3.12.4,3.12.2,3.12.1,3.12.0,3.12.0-rc-2,3.12.0-rc-1,3.11.4,3.11.3,3.11.1,3.11.0,3.11.0-rc-2,3.11.0-rc-1,3.10.0,3.10.0-rc-1,3.9.2,3.9.1,3.9.0,3.9.0-rc-1,3.8.0,3.8.0-rc-1,3.7.1,3.7.0,3.7.0-rc1,3.6.1,3.6.0,3.5.1,3.5.0,3.4.0,3.3.1,3.3.0,3.2.0,3.2.0rc2,3.2.0-rc.1,3.1.0,3.0.2,3.0.0,2.6.1,2.6.0,2.5.0,2.4.1,2.3.0,2.2.0,2.1.0,2.0.3,2.0.1"
org.apache.openjpa/openjpa,OpenJPA Aggregate Jar,JPA Implementations,"persistence, bundle, jpa, orm, apache, osgi, openjpa","4.0.0,3.2.2,3.2.1,3.2.0,3.1.2,3.1.1,3.1.0,3.0.0,2.4.3,2.4.2,2.4.1,2.4.0,2.3.0,2.2.2,2.2.1,2.2.0,2.1.1,2.1.0,2.0.1,2.0.0,1.2.3,1.2.2,1.2.1,1.2.0,1.1.0,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0"
com.alipay.sofa/hessian,An internal improved version of Hessian powered by Ant Financial.,,"payments, alipay, webservice","4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.5.2,3.5.1,3.5.0,3.4.0,3.3.13,3.3.12,3.3.11,3.3.10,3.3.9,3.3.8,3.3.7,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0"
org.apache.tika/tika-app,Apache Tika Application,,"tika, apache","2.9.1,2.9.0,2.8.0,2.7.0,2.6.0,2.5.0,2.4.1,2.4.0,2.3.0,2.2.1,2.2.0,2.1.0,2.0.0,1.28.5,1.28.4,1.28.3,1.28.2,1.28.1,1.28,1.27,1.26,1.25,1.24.1,1.24,1.23,1.22,1.21,1.20,1.19.1,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.10,0.9,0.8,0.7,0.6,0.5"
org.apache.openjpa/openjpa-kernel,OpenJPA Kernel,,"persistence, kernel, jpa, apache, openjpa","4.0.0,3.2.2,3.2.1,3.2.0,3.1.2,3.1.1,3.1.0,3.0.0,2.4.3,2.4.2,2.4.1,2.4.0,2.3.0,2.2.2,2.2.1,2.2.0,2.1.1,2.1.0,2.0.1,2.0.0,1.2.3,1.2.2,1.2.1,1.2.0,1.1.0,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0"
org.webjars.npm/mjml,WebJar for mjml,Web Assets,"web, npm, assets, resources","4.6.3,4.4.1,4.2.0,4.1.1,1.2.1"
org.jenkins-ci.plugins/violation-comments-to-gitlab,Violation Comments to GitLab Plugin,Jenkins Plugins,"plugin, gitlab, build, jenkins","1.15,1.14,1.13,1.12,1.9,1.8"
org.jenkins-ci.plugins/ssh,Execute shell scripts on remote host using ssh (pre and post build). Based on the cool scp plugin.,Jenkins Plugins,"plugin, network, ssh, build, jenkins","2.5,2.4"
org.apache.struts/struts-taglib,Struts Taglib,JSP Tag Libraries,"web-framework, apache, library, jsp, taglib","1.3.10,1.3.9,1.3.8,1.3.5"
org.apache.unomi/unomi-common,Common Classes used in the Apache Unomi Context server,,"bundle, apache, osgi","2.4.0,2.3.0,2.2.0,2.1.0,2.0.0,1.9.1,1.9.0,1.8.0,1.7.1,1.7.0,1.6.1,1.6.0,1.5.7,1.5.6,1.5.5,1.5.4,1.5.3,1.5.2,1.5.1,1.5.0,1.4.0"
org.eclipse.hono/hono-bom,"A ""bill-of-materials"" for Hono.",Bill of materials,"bom, eclipse, build, dependencies","2.5.0,2.4.1,2.4.0,2.3.2,2.3.1,2.3.0,2.1.1,2.1.0,2.0.3,2.0.2,2.0.1,2.0.0,1.12.3,1.12.1,1.12.0,1.11.2,1.11.1,1.11.0,1.10.1,1.10.0,1.9.1,1.9.0,1.8.3,1.8.2,1.8.1,1.8.0,1.7.4,1.7.3,1.7.2,1.7.1,1.7.0,1.6.2,1.6.1,1.6.0,1.5.2,1.5.1,1.5.0,1.4.5,1.4.4,1.4.3,1.4.0,1.3.2,1.3.1,1.3.0,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.1.2,1.1.1,1.1.0,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0,0.9,0.8,0.7,0.6,0.5"
org.sakaiproject/base,Sakai Base POM,,,"23.1,23.0,22.4,22.3,22.2,22.1,22.0,21.5,21.4,21.3,21.2,21.1,21.0,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.6,19.5,19.4,19.3,19.2,19.1,19.0,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.4,11.3,11.2,11.1,11.0,10.7,10.4,10.3,10.2,10.1,10.0"
org.apache.geronimo/geronimo,"Apache Geronimo, the JavaEE server project of the Apache Software Foundation.",,apache,"3.0.1,3.0.0,2.2.1,2.2,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1,2.0.2,2.0.1"
org.apache.syncope/syncope,Apache Syncope parent POM,,apache,"3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.1.14,2.1.13,2.1.12,2.1.11,2.1.10,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.16,2.0.15,2.0.14,2.0.13,2.0.12,2.0.11,2.0.10,2.0.9,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,1.2.11,1.2.10,1.2.9,1.2.8,1.2.7,1.2.6,1.2.5,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.1.8,1.1.7,1.1.6,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0,1.0.9,1.0.8,1.0.7,1.0.6,1.0.5,1.0.4,1.0.0-RC3-incubating,1.0.0-RC2-incubating,1.0.0-RC1-incubating"
org.ow2.jonas.admin/console-module-webservices-server,JOnAS Console :: Modules :: WebServices :: Server,,"admin, module, bundle, server, service, web, webservice, console, osgi","2.0.2,2.0.1,2.0.0"
org.restlet.jse/org.restlet.ext.xml,Support for the XML documents.,,"rest, xml, restlet","2.3.11,2.3.7,2.3.6,2.3.5,2.3.2,2.3.1,2.3.0,2.2.3,2.2-RC4,2.2-RC2,2.1.5,2.1.1,2.1.0,2.1-RC4,2.1-RC2,2.1-RC,2.0.14,2.0.13,2.0.12,2.0.11,2.0.9,2.0.8,2.0.7,2.0.6,2.0.5,2.0.3,2.0.2,2.0-RC3,2.0-RC2"
apache-taglibs/standard,"This project is an open-source repository for JSP custom tag libraries and associated projects, such as TagLibraryValidator classes and extensions to page-creation tools to support tag libraries.",,"apache, library, jsp, taglibs, jstl, taglib",1.1.2
info.bluefloyd.jenkins/jenkins-jira-issue-updater,Jenkins plugin which can update Jira issues in a maven or a freestyle job.,,"jira, jenkins, updater","1.18,1.7,1.3,1.2,1.1"
org.jenkins-ci.plugins/youtrack-plugin,YouTrack Plugin,Jenkins Plugins,"plugin, build, jenkins","0.6.5,0.6.4,0.6.3,0.6.2,0.6.1,0.6,0.5.6,0.5.5,0.5.3,0.4,0.3,0.2,0.1"
org.apache.nifi/nifi-websocket-services-jetty,NiFi WebSocket Services Jetty,,"nifi, socket, server, websocket, webserver, service, web, apache, jetty","1.25.0,1.24.0,1.23.2,1.23.1,1.23.0,1.22.0,1.21.0,1.20.0,1.19.1,1.19.0,1.18.0,1.17.0,1.16.3,1.16.2,1.16.1,1.16.0,1.15.3,1.15.2,1.15.1,1.15.0,1.14.0,1.13.2,1.13.1,1.13.0,1.12.1,1.12.0,1.11.4,1.11.3,1.11.2,1.11.1,1.11.0,1.10.0,1.9.2,1.9.1,1.9.0,1.8.0,1.7.1,1.7.0,1.6.0,1.5.0,1.4.0,1.3.0,1.2.0,1.1.2,1.1.1,1.1.0"
com.alauda.jenkins.plugins/alauda-devops-pipeline,Alauda DevOps Pipeline Plugin,,"plugin, pipeline, jenkins","2.3.2,2.3.1,2.0.3,2.0.2,2.0.1,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0"
org.apache.httpcomponents.client5/httpclient5,Apache HttpComponents Client,HTTP Clients,"network, apache, client, http","5.3.1,5.3,5.2.3,5.2.2,5.2.1,5.2,5.1.4,5.1.3,5.1.2,5.1.1,5.1,5.0.4,5.0.3,5.0.2,5.0.1,5.0"
org.apache.synapse/Apache-Synapse,Apache Synapse,,apache,"3.0.2,3.0.1,3.0.0,2.1.0,2.0.0,1.2,1.1.2,1.1.1,1.1,1.0"
io.vertx/vertx-web,Vert.x web is a tool-kit for writing sophisticated modern web applications and HTTP microservices.,,"vertx, web","4.5.5,4.5.4,4.5.3,4.5.2,4.5.1,4.5.0,4.4.8,4.4.7,4.4.6,4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.3.8,4.3.7,4.3.6,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3.0,4.2.7,4.2.6,4.2.5,4.2.4,4.2.3,4.2.2,4.2.1,4.2.0,4.2.0.CR1,4.1.8,4.1.7,4.1.6,4.1.5,4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.1.0.CR2,4.1.0.CR1,4.0.3,4.0.2,4.0.1,4.0.0,4.0.0.CR2,4.0.0.CR1,3.9.16,3.9.15,3.9.14,3.9.13,3.9.12,3.9.11,3.9.10,3.9.9,3.9.8,3.9.7,3.9.6,3.9.5,3.9.4,3.9.3,3.9.2,3.9.1,3.9.0,3.8.5,3.8.4,3.8.3-01,3.8.3,3.8.2,3.8.1,3.8.0,3.7.1,3.7.0,3.6.3,3.6.2,3.6.1,3.6.0,3.6.0.CR2,3.6.0.CR1,3.5.4,3.5.3,3.5.3.CR1,3.5.2,3.5.2.CR3,3.5.2.CR2,3.5.2.CR1,3.5.1,3.5.0,3.4.2,3.4.1,3.4.0,3.3.3,3.3.2,3.3.1,3.3.0,3.3.0.CR2,3.3.0.CR1,3.2.1,3.2.0,3.1.0,3.0.0"
org.jenkins-ci.plugins/global-build-stats,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, stats, build, jenkins","1.3,1.2,1.1"
jgroups/jgroups,JGroups,,jgroups,"2.8.0.CR7,2.8.0.CR6,2.8.0.CR5,2.8.0.CR4,2.8.0.CR3,2.8.0.CR2,2.8.0.CR1,2.6.13.CR2,2.6.13.CR1,2.6.8.CR1,2.6.6.CR1,2.6.4.CR1,2.6.3.CR2,2.6.3.CR1,2.6.2,2.6.1,2.6.0.CR1,2.5.2,2.5.0-CR1,2.4.1,2.3,2.2.8,2.2.5,2.2.1"
org.webjars.npm/github-com-mzabriskie-axios,WebJar for axios,Web Assets,"github, assets, web, npm, resources",0.16.2
org.apache.nifi/nifi-toolkit-flowanalyzer,NiFi Toolkit Flowanalyzer,,"nifi, tools, apache, toolkit","1.25.0,1.24.0,1.23.2,1.23.1,1.23.0,1.22.0,1.21.0,1.20.0,1.19.1,1.19.0,1.18.0,1.17.0,1.16.3,1.16.2,1.16.1,1.16.0,1.15.3,1.15.2,1.15.1,1.15.0,1.14.0,1.13.2,1.13.1,1.13.0,1.12.1,1.12.0,1.11.4,1.11.3,1.11.2,1.11.1,1.11.0,1.10.0,1.9.2,1.9.1,1.9.0,1.8.0,1.7.1,1.7.0,1.6.0,1.5.0,1.4.0"
org.wildfly.core/wildfly-protocol,WildFly: Protocol Utilities,,"wildfly, protocol","23.0.3.Final,23.0.2.Final,23.0.1.Final,23.0.0.Final,22.0.2.Final,22.0.1.Final,22.0.0.Final,21.1.1.Final,21.1.0.Final,20.0.2.Final,20.0.1.Final,20.0.0.Final,19.0.1.Final,19.0.0.Final,18.1.2.Final,18.1.1.Final,18.1.0.Final,18.0.4.Final,18.0.3.Final,18.0.2.Final,18.0.1.Final,18.0.0.Final,17.0.3.Final,17.0.2.Final,17.0.1.Final,17.0.0.Final,16.0.1.Final,16.0.0.Final,15.0.1.Final,15.0.0.Final,14.0.1.Final,14.0.0.Final,13.0.3.Final,13.0.2.Final,13.0.1.Final,13.0.0.Final,12.0.3.Final,12.0.1.Final,12.0.0.Final,11.1.1.Final,11.1.0.Final,11.0.0.Final,10.0.3.Final,10.0.2.Final,10.0.0.Final,10.0.0.CR1,9.0.2.Final,9.0.1.Final,9.0.0.Final,8.0.0.Final,8.0.0.CR1,7.0.0.Final,7.0.0.CR1,6.0.2.Final,6.0.1.Final,6.0.0.Final,6.0.0.CR4,6.0.0.CR3,6.0.0.CR2,5.0.0.Final,5.0.0.CR1,4.0.0.Final,4.0.0.CR1,3.1.0.Final,3.0.10.Final,3.0.9.Final,3.0.8.Final,3.0.7.Final,3.0.6.Final,3.0.5.Final,3.0.4.Final,3.0.3.Final,3.0.2.Final,3.0.2.CR1,3.0.1.Final,3.0.0.Final,3.0.0.CR1,2.2.1.Final,2.2.1.CR2,2.2.1.CR1,2.2.0.Final,2.2.0.CR9,2.2.0.CR8,2.2.0.CR7,2.2.0.CR6,2.2.0.CR5,2.2.0.CR4,2.2.0.CR3,2.2.0.CR2,2.2.0.CR1,2.1.0.Final,2.1.0.CR2,2.1.0.CR1,2.0.10.Final,2.0.9.Final,2.0.8.Final,2.0.7.Final,2.0.6.Final,2.0.5.Final,2.0.5.CR1,2.0.4.Final,2.0.3.Final,2.0.2.Final,2.0.1.Final,2.0.0.Final,2.0.0.CR9,2.0.0.CR8,2.0.0.CR7,2.0.0.CR6,2.0.0.CR5,2.0.0.CR4,2.0.0.CR3,2.0.0.CR2,2.0.0.CR1,1.0.2.Final,1.0.1.Final,1.0.0.Final,1.0.0.CR7,1.0.0.CR6,1.0.0.CR5,1.0.0.CR4,1.0.0.CR3,1.0.0.CR2,1.0.0.CR1"
org.jenkins-ci.plugins/google-kubernetes-engine,This plugin allows Jenkins to publish build artifacts to Kubernetes clusters running on Google Kubernetes Engine.,Jenkins Plugins,"plugin, kubernetes, google, build, jenkins, engine","0.426.ve2419ed7f563,0.421.v0278f3438104,0.419.v79d4d58a_c531,0.8.10,0.8.9,0.8.8,0.8.7,0.8.6,0.8.4,0.8.3,0.8.2,0.8.1,0.8.0,0.7.1,0.7.0,0.6.3,0.6.2,0.6.1,0.6.0,0.5.0,0.4.0,0.2.0"
org.apache.hive/hive-common,Hive Common,,"hadoop, apache, hive","3.1.3,3.1.2,3.1.1,3.1.0,3.0.0,2.3.9,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.0,2.1.1,2.1.0,2.0.1,2.0.0,1.2.2,1.2.1,1.2.0,1.1.1,1.1.0,1.0.1,1.0.0,0.14.0,0.13.1,0.13.0,0.12.0,0.11.0,0.10.0,0.9.0,0.8.1,0.8.0"
org.springframework/spring-webmvc,Spring webmvc contains Spring’s model-view-controller (MVC) and REST Web Services implementation for web applications. It provides a clean separation between domain model code and web forms and integrates with all of the other features of the Spring Framework.,Web Frameworks,"spring, framework, web, mvc","6.1.5,6.1.4,6.1.3,6.1.2,6.1.1,6.1.0,6.0.18,6.0.17,6.0.16,6.0.15,6.0.14,6.0.13,6.0.12,6.0.11,6.0.10,6.0.9,6.0.8,6.0.7,6.0.6,6.0.5,6.0.4,6.0.3,6.0.2,6.0.1,6.0.0,5.3.33,5.3.32,5.3.31,5.3.30,5.3.29,5.3.28,5.3.27,5.3.26,5.3.25,5.3.24,5.3.23,5.3.22,5.3.21,5.3.20,5.3.19,5.3.18,5.3.17,5.3.16,5.3.15,5.3.14,5.3.13,5.3.12,5.3.11,5.3.10,5.3.9,5.3.8,5.3.7,5.3.6,5.3.5,5.3.4,5.3.3,5.3.2,5.3.1,5.3.0,5.2.25.RELEASE,5.2.24.RELEASE,5.2.23.RELEASE,5.2.22.RELEASE,5.2.21.RELEASE,5.2.20.RELEASE,5.2.19.RELEASE,5.2.18.RELEASE,5.2.17.RELEASE,5.2.16.RELEASE,5.2.15.RELEASE,5.2.14.RELEASE,5.2.13.RELEASE,5.2.12.RELEASE,5.2.11.RELEASE,5.2.10.RELEASE,5.2.9.RELEASE,5.2.8.RELEASE,5.2.7.RELEASE,5.2.6.RELEASE,5.2.5.RELEASE,5.2.4.RELEASE,5.2.3.RELEASE,5.2.2.RELEASE,5.2.1.RELEASE,5.2.0.RELEASE,5.1.20.RELEASE,5.1.19.RELEASE,5.1.18.RELEASE,5.1.17.RELEASE,5.1.16.RELEASE,5.1.15.RELEASE,5.1.14.RELEASE,5.1.13.RELEASE,5.1.12.RELEASE,5.1.11.RELEASE,5.1.10.RELEASE,5.1.9.RELEASE,5.1.8.RELEASE,5.1.7.RELEASE,5.1.6.RELEASE,5.1.5.RELEASE,5.1.4.RELEASE,5.1.3.RELEASE,5.1.2.RELEASE,5.1.1.RELEASE,5.1.0.RELEASE,5.0.20.RELEASE,5.0.19.RELEASE,5.0.18.RELEASE,5.0.17.RELEASE,5.0.16.RELEASE,5.0.15.RELEASE,5.0.14.RELEASE,5.0.13.RELEASE,5.0.12.RELEASE,5.0.11.RELEASE,5.0.10.RELEASE,5.0.9.RELEASE,5.0.8.RELEASE,5.0.7.RELEASE,5.0.6.RELEASE,5.0.5.RELEASE,5.0.4.RELEASE,5.0.3.RELEASE,5.0.2.RELEASE,5.0.1.RELEASE,5.0.0.RELEASE,4.3.30.RELEASE,4.3.29.RELEASE,4.3.28.RELEASE,4.3.27.RELEASE,4.3.26.RELEASE,4.3.25.RELEASE,4.3.24.RELEASE,4.3.23.RELEASE,4.3.22.RELEASE,4.3.21.RELEASE,4.3.20.RELEASE,4.3.19.RELEASE,4.3.18.RELEASE,4.3.17.RELEASE,4.3.16.RELEASE,4.3.15.RELEASE,4.3.14.RELEASE,4.3.13.RELEASE,4.3.12.RELEASE,4.3.11.RELEASE,4.3.10.RELEASE,4.3.9.RELEASE,4.3.8.RELEASE,4.3.7.RELEASE,4.3.6.RELEASE,4.3.5.RELEASE,4.3.4.RELEASE,4.3.3.RELEASE,4.3.2.RELEASE,4.3.1.RELEASE,4.3.0.RELEASE,4.2.9.RELEASE,4.2.8.RELEASE,4.2.7.RELEASE,4.2.6.RELEASE,4.2.5.RELEASE,4.2.4.RELEASE,4.2.3.RELEASE,4.2.2.RELEASE,4.2.1.RELEASE,4.2.0.RELEASE,4.1.9.RELEASE,4.1.8.RELEASE,4.1.7.RELEASE,4.1.6.RELEASE,4.1.5.RELEASE,4.1.4.RELEASE,4.1.3.RELEASE,4.1.2.RELEASE,4.1.1.RELEASE,4.1.0.RELEASE,4.0.9.RELEASE,4.0.8.RELEASE,4.0.7.RELEASE,4.0.6.RELEASE,4.0.5.RELEASE,4.0.4.RELEASE,4.0.3.RELEASE,4.0.2.RELEASE,4.0.1.RELEASE,4.0.0.RELEASE,3.2.18.RELEASE,3.2.17.RELEASE,3.2.16.RELEASE,3.2.15.RELEASE,3.2.14.RELEASE,3.2.13.RELEASE,3.2.12.RELEASE,3.2.11.RELEASE,3.2.10.RELEASE,3.2.9.RELEASE,3.2.8.RELEASE,3.2.7.RELEASE,3.2.6.RELEASE,3.2.5.RELEASE,3.2.4.RELEASE,3.2.3.RELEASE,3.2.2.RELEASE,3.2.1.RELEASE,3.2.0.RELEASE,3.1.4.RELEASE,3.1.3.RELEASE,3.1.2.RELEASE,3.1.1.RELEASE,3.1.0.RELEASE,3.0.7.RELEASE,3.0.6.RELEASE,3.0.5.RELEASE,3.0.4.RELEASE,3.0.3.RELEASE,3.0.2.RELEASE,3.0.1.RELEASE,3.0.0.RELEASE,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0,2.0-rc2,2.0-rc1,1.2.9,1.2.8,1.2.7,1.2.6,1.2.5,1.2.4,1.2.3,1.2.2,1.2.1,1.2,1.2-rc2,1.2-rc1,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1,1.1-rc2,1.1-rc1,1.0.1,1.0,1.0-rc1"
org.eclipse.vorto/repository-server-config,Vorto Model Repository - Server Configurations,,"repository, server, eclipse, config","1.0.0,0.12.6,0.12.5,0.12.4,0.12.3,0.12.2,0.12.1,0.12.0,0.11.3,0.11.2,0.11.1,0.11.0,0.10.1,0.10.0"
org.apache.zeppelin/zeppelin-zengine,Zeppelin Zengine,,apache,"0.11.0,0.10.1,0.10.0,0.9.0,0.8.2,0.8.1,0.8.0,0.7.3,0.7.2,0.7.1,0.7.0,0.6.2,0.6.1,0.6.0"
io.jenkins.docker/docker-plugin,Provide Cloud Provisioning and other Docker features,,"jenkins, docker, plugin","1.6,1.5,1.4,1.3.9,1.3.8,1.3.7,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2,1.3.1,1.3.0,1.2.9,1.2.8,1.2.6,1.2.5,1.2.4,1.2.3,1.2.1,1.2.0,1.1.9,1.1.8,1.1.7,1.1.6,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1"
org.keycloak/keycloak-core,Keycloak Core,,keycloak,"24.0.1,24.0.0,23.0.7,23.0.6,23.0.5,23.0.4,23.0.3,23.0.2,23.0.1,23.0.0,22.0.5,22.0.4,22.0.3,22.0.2,22.0.1,22.0.0,21.1.2,21.1.1,21.1.0,21.0.2,21.0.1,21.0.0,20.0.5,20.0.4,20.0.3,20.0.2,20.0.1,20.0.0,19.0.3,19.0.2,19.0.1,19.0.0,18.0.2,18.0.1,18.0.0,17.0.1,17.0.0,16.1.1,16.1.0,16.0.0,15.1.1,15.1.0,15.0.2,15.0.1,15.0.0,14.0.0,13.0.1,13.0.0,12.0.4,12.0.3,12.0.2,12.0.1,12.0.0,11.0.3,11.0.2,11.0.1,11.0.0,10.0.2,10.0.1,10.0.0,9.0.3,9.0.2,9.0.0,8.0.2,8.0.1,8.0.0,7.0.1,7.0.0,6.0.1,6.0.0,5.0.0,4.8.3.Final,4.8.2.Final,4.8.1.Final,4.8.0.Final,4.7.0.Final,4.6.0.Final,4.5.0.Final,4.4.0.Final,4.3.0.Final,4.2.1.Final,4.2.0.Final,4.1.0.Final,4.0.0.Final,3.4.3.Final,3.4.2.Final,3.4.1.Final,3.4.1.CR1,3.4.0.Final,3.4.0.CR1,3.3.0.Final,3.3.0.CR2,3.3.0.CR1,3.2.1.Final,3.2.0.Final,3.2.0.CR1,3.1.0.Final,3.1.0.CR1,3.0.0.Final,3.0.0.CR1,2.5.5.Final,2.5.4.Final,2.5.1.Final,2.5.0.Final,2.5.0.CR1,2.4.0.Final,2.4.0.CR1,2.3.0.Final,2.3.0.CR1,2.2.1.Final,2.2.0.Final,2.2.0.CR1,2.1.0.Final,2.1.0.CR1,2.0.0.Final,2.0.0.CR1,1.9.8.Final,1.9.7.Final,1.9.5.Final,1.9.4.Final,1.9.3.Final,1.9.2.Final,1.9.1.Final,1.9.0.Final,1.9.0.CR1,1.8.1.Final,1.8.0.Final,1.8.0.CR3,1.8.0.CR2,1.8.0.CR1,1.7.0.Final,1.7.0.CR1,1.6.1.Final,1.6.0.Final,1.5.1.Final,1.5.0.Final,1.5.0-Final,1.4.0.Final,1.3.1.Final,1.3.0.Final,1.2.0.Final,1.2.0.CR1,1.1.1.Final,1.1.0.Final,1.0.5.Final,1.0.4.Final,1.0.3.Final,1.0.2.Final,1.0.1.Final,1.0-final,1.0-rc-2,1.0-rc-1"
org.webjars.bower/dijit,WebJar for dijit,Web Assets,"web, assets, resources","1.13.0,1.12.2,1.12.1,1.11.2,1.11.1,1.10.4,1.9.11,1.9.2"
org.hudsonci.plugins/git,Integrates Hudson with GIT SCM,Git Tools,"plugin, versioning, scm, version-control, git","2.2.14,2.2.13,2.2.12,2.2.11,2.2.10,2.2.9,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.1-h-1,2.2.0,2.1.1_1,2.1.1,2.1.0_1,2.1.0"
